18127,2018-10-30,02,05,06,07,11,15,12
18128,2018-11-01,06,07,08,19,22,23,02
18129,2018-11-04,02,04,06,16,18,19,16
18130,2018-11-06,05,12,17,18,24,28,12
18131,2018-11-08,21,22,24,31,32,33,01
18132,2018-11-11,01,02,09,10,15,22,06
18133,2018-11-13,02,04,11,12,18,32,13
18134,2018-11-15,03,16,18,31,32,33,12
18135,2018-11-18,01,03,06,10,11,29,16
18136,2018-11-20,10,12,15,25,26,27,14
18137,2018-11-22,03,05,11,15,20,23,09
18138,2018-11-25,01,10,25,27,30,32,09
18139,2018-11-27,11,18,20,23,31,32,15
18140,2018-11-29,01,15,20,22,25,28,14
18141,2018-12-02,11,14,16,18,24,33,04
18142,2018-12-04,05,08,10,11,27,28,11
18143,2018-12-06,04,06,15,28,32,33,14
18144,2018-12-09,08,13,17,18,20,27,13
18145,2018-12-11,03,09,13,22,23,25,06
18146,2018-12-13,02,10,11,17,18,29,16
18147,2018-12-16,03,15,17,23,27,30,11
18148,2018-12-18,03,06,18,19,21,31,01
18149,2018-12-20,01,07,08,10,12,24,01
18150,2018-12-23,06,08,15,19,20,31,05
18151,2018-12-25,05,15,19,25,26,29,15
18152,2018-12-27,04,14,16,23,28,29,03
18153,2018-12-30,01,07,17,23,25,31,11
19001,2019-01-01,06,10,13,15,32,33,15
19002,2019-01-03,04,05,06,08,09,18,11
19003,2019-01-06,13,17,20,21,22,27,01
19004,2019-01-08,08,12,16,19,26,32,03
19005,2019-01-10,21,22,26,28,31,32,07
19006,2019-01-13,01,05,10,19,26,28,12
19007,2019-01-15,06,10,14,15,19,23,15
19008,2019-01-17,02,06,09,13,28,32,12
19009,2019-01-20,01,07,10,22,31,32,15
19010,2019-01-22,02,04,05,08,11,30,02
19011,2019-01-24,10,13,19,21,24,30,07
19012,2019-01-27,07,10,21,23,31,33,14
19013,2019-01-29,05,07,14,16,18,21,01
19014,2019-01-31,01,02,03,14,19,33,03
19015,2019-02-03,11,15,16,20,24,31,04
19016,2019-02-12,05,07,09,11,19,25,05
19017,2019-02-14,04,05,24,28,30,33,09
19018,2019-02-17,04,11,18,19,26,32,04
19019,2019-02-19,03,11,17,18,24,25,06
19020,2019-02-21,02,12,13,23,27,28,12
19021,2019-02-24,02,05,07,08,20,27,04
19022,2019-02-26,03,07,11,21,30,33,07
19023,2019-02-28,01,10,14,15,18,31,13
19024,2019-03-03,01,08,23,25,28,29,10
19025,2019-03-05,15,16,21,27,30,33,04
19026,2019-03-07,03,13,15,19,20,27,14
19027,2019-03-10,02,06,08,10,11,17,13
19028,2019-03-12,04,19,22,26,29,30,11
19029,2019-03-14,08,11,17,23,32,33,10
19030,2019-03-17,04,05,07,10,12,22,16
19031,2019-03-19,03,13,15,18,21,33,16
19032,2019-03-21,04,08,09,13,28,33,04
19033,2019-03-24,09,15,19,21,23,29,15
19034,2019-03-26,09,11,15,22,24,26,03
19035,2019-03-28,01,05,07,09,10,20,16
19036,2019-03-31,02,10,13,16,23,32,08
19037,2019-04-02,01,07,12,14,18,25,10
19038,2019-04-04,09,12,21,27,29,30,05
19039,2019-04-07,06,07,11,14,27,32,08
19040,2019-04-09,05,06,09,18,23,31,11
19041,2019-04-11,02,09,13,23,24,26,16
19042,2019-04-14,15,17,19,22,25,26,04
19043,2019-04-16,01,06,12,13,24,32,13
19044,2019-04-18,06,14,16,17,23,29,07
19045,2019-04-21,01,06,17,19,27,31,14
19046,2019-04-23,02,12,16,22,25,32,06
19047,2019-04-25,03,11,18,25,30,33,14
19048,2019-04-28,03,07,10,12,18,29,10
19049,2019-04-30,03,10,13,22,23,28,15
19050,2019-05-02,04,06,10,11,21,23,02
19051,2019-05-05,08,09,10,13,15,28,09
19052,2019-05-07,03,06,09,13,16,19,16
19053,2019-05-09,04,16,22,25,29,31,08
19054,2019-05-12,07,10,11,15,24,26,11
19055,2019-05-14,01,06,11,15,19,31,10
19056,2019-05-16,13,14,17,19,21,29,01
19057,2019-05-19,04,05,06,08,13,18,16
19058,2019-05-21,07,08,12,21,23,27,12
19059,2019-05-23,04,05,07,09,16,18,06
19060,2019-05-26,03,04,14,20,23,27,01
19061,2019-05-28,03,17,19,24,27,31,12
19062,2019-05-30,07,13,16,23,26,30,01
19063,2019-06-02,01,14,19,22,29,31,16
19064,2019-06-04,12,20,24,25,30,33,12
19065,2019-06-06,06,09,11,15,20,26,10
19066,2019-06-09,01,14,17,20,22,32,04
19067,2019-06-11,04,06,08,11,30,33,11
19068,2019-06-13,03,14,20,24,26,33,10
19069,2019-06-16,06,11,16,19,21,25,01
19070,2019-06-18,06,15,18,19,24,32,09
19071,2019-06-20,01,08,19,24,29,30,04
19072,2019-06-23,02,09,13,15,22,30,15
19073,2019-06-25,01,02,06,12,16,18,08
19074,2019-06-27,12,21,27,29,31,33,04
19075,2019-06-30,05,08,20,22,31,33,03
19076,2019-07-02,12,15,19,20,29,32,14
19077,2019-07-04,09,11,13,18,21,22,15
19078,2019-07-07,01,17,27,29,31,33,12
19079,2019-07-09,01,03,06,09,19,31,16
19080,2019-07-11,03,06,08,20,24,32,07
19081,2019-07-14,05,24,27,29,31,32,10
19082,2019-07-16,07,16,19,22,24,28,02
19083,2019-07-18,06,15,17,26,28,31,03
19084,2019-07-21,04,08,14,18,20,27,03
19085,2019-07-23,01,04,14,18,24,29,04
19086,2019-07-25,16,22,24,26,28,31,06
19087,2019-07-28,04,05,07,09,21,30,04
19088,2019-07-30,13,14,15,21,23,29,13
19089,2019-08-01,02,04,14,16,20,22,11
19090,2019-08-04,02,03,06,08,14,22,04
19091,2019-08-06,07,10,21,24,29,32,11
19092,2019-08-08,09,17,27,28,32,33,08
19093,2019-08-11,05,07,08,09,20,22,02
19094,2019-08-13,05,10,12,18,19,27,06
19095,2019-08-15,02,05,14,19,21,28,01
19096,2019-08-18,05,07,12,18,27,32,11
19097,2019-08-20,03,05,18,24,25,31,09
19098,2019-08-22,03,11,12,14,17,26,09
19099,2019-08-25,07,14,22,23,27,30,08
19100,2019-08-27,01,04,12,13,30,32,08
19101,2019-08-29,01,04,09,21,31,33,05
19102,2019-09-01,03,08,12,16,20,32,12
19103,2019-09-03,04,12,14,21,27,29,12
19104,2019-09-05,01,05,16,17,18,24,10
19105,2019-09-08,02,13,15,17,26,33,01
19106,2019-09-10,02,14,22,27,30,33,14
19107,2019-09-12,02,06,08,23,27,32,02
19108,2019-09-15,07,13,19,22,25,32,13
19109,2019-09-17,03,06,07,17,28,31,10
19110,2019-09-19,01,18,22,26,27,28,08
19111,2019-09-22,07,18,20,22,24,33,01
19112,2019-09-24,03,12,14,17,23,27,01
19113,2019-09-26,01,05,19,21,25,33,15
19114,2019-09-29,02,04,09,11,12,30,01
19115,2019-10-08,04,10,11,14,15,29,05
19116,2019-10-10,01,08,09,13,16,33,01
19117,2019-10-13,03,05,11,28,32,33,01
19118,2019-10-15,12,14,15,25,28,31,04
19119,2019-10-17,04,20,22,24,26,33,07
19120,2019-10-20,10,12,27,31,32,33,03
19121,2019-10-22,02,06,15,21,30,31,02
19122,2019-10-24,04,10,15,19,21,23,02
19123,2019-10-27,02,06,08,17,28,30,06
19124,2019-10-29,04,09,30,31,32,33,01
19125,2019-10-31,02,11,12,26,27,29,03
19126,2019-11-03,02,14,17,29,32,33,16
19127,2019-11-05,02,06,07,12,17,24,10
19128,2019-11-07,03,08,12,16,17,19,08
19129,2019-11-10,03,04,07,09,15,26,07
19130,2019-11-12,01,07,09,11,24,32,16
19131,2019-11-14,09,17,19,20,24,31,04
19132,2019-11-17,04,06,11,14,19,33,07
19133,2019-11-19,03,07,16,21,24,31,07
19134,2019-11-21,01,04,06,22,29,30,03
19135,2019-11-24,03,06,10,11,27,33,03
19136,2019-11-26,12,14,15,17,29,33,12
19137,2019-11-28,07,10,13,19,23,31,06
19138,2019-12-01,02,06,12,30,31,32,11
19139,2019-12-03,08,14,20,23,30,33,11
19140,2019-12-05,02,04,09,11,14,22,05
19141,2019-12-08,10,13,14,15,17,33,14
19142,2019-12-10,08,14,24,27,29,33,09
19143,2019-12-12,05,13,15,16,26,32,09
19144,2019-12-15,02,12,15,19,27,30,03
19145,2019-12-17,01,08,13,17,18,19,16
19146,2019-12-19,01,04,10,12,30,32,14
19147,2019-12-22,01,09,12,14,23,27,12
19148,2019-12-24,09,10,13,20,26,27,08
19149,2019-12-26,01,06,27,28,31,33,07
19150,2019-12-29,02,09,14,22,27,29,02
19151,2019-12-31,02,06,09,18,24,26,14
20001,2020-01-02,02,15,23,26,29,30,02
20002,2020-01-05,04,09,14,15,16,29,11
20003,2020-01-07,09,17,26,29,30,32,03
20004,2020-01-09,02,15,17,27,32,33,03
20005,2020-01-12,11,16,17,22,26,32,04
20006,2020-01-14,03,04,05,10,16,32,09
20007,2020-01-16,05,12,17,20,25,31,10
20008,2020-01-19,01,04,06,10,11,28,16
20009,2020-01-21,03,06,08,14,19,26,12
20010,2020-03-12,11,14,22,27,31,32,09
20011,2020-03-15,04,05,07,17,18,29,01
20012,2020-03-17,04,13,14,23,26,31,09
20013,2020-03-19,02,08,10,20,21,30,14
20014,2020-03-22,02,07,08,10,12,16,07
20015,2020-03-24,08,09,22,24,30,33,01
20016,2020-03-26,05,06,08,17,24,27,07
20017,2020-03-29,02,04,07,15,20,27,04
20018,2020-03-31,05,07,08,11,17,22,13
20019,2020-04-02,15,19,27,28,30,33,03
20020,2020-04-05,01,06,09,13,15,22,14
20021,2020-04-07,02,06,14,16,27,31,07
20022,2020-04-09,02,10,20,22,25,30,02
20023,2020-04-12,04,05,20,21,30,33,08
20024,2020-04-14,10,13,27,28,29,31,08
20025,2020-04-16,01,09,10,15,20,29,02
20026,2020-04-19,01,04,09,18,19,31,06
20027,2020-04-21,12,13,14,24,25,28,06
20028,2020-04-23,05,06,15,18,26,32,08
20029,2020-04-26,01,12,18,20,30,32,05
20030,2020-04-28,17,18,21,29,30,32,03
20031,2020-04-30,02,05,09,15,16,27,09
20032,2020-05-03,03,11,13,14,15,26,13
20033,2020-05-05,07,10,12,21,31,32,01
20034,2020-05-07,02,08,15,16,26,32,03
20035,2020-05-10,10,14,24,25,28,33,11
20036,2020-05-12,07,09,16,22,24,32,06
20037,2020-05-14,01,04,11,13,17,24,15
20038,2020-05-17,01,06,07,18,23,24,15
20039,2020-05-19,02,09,10,11,16,29,02
20040,2020-05-21,01,06,12,16,19,21,04
20041,2020-05-24,06,07,16,22,24,25,13
20042,2020-05-26,02,06,07,11,14,31,03
20043,2020-05-28,01,11,24,25,27,30,07
20044,2020-05-31,07,08,16,17,19,24,07
20045,2020-06-02,02,03,15,21,22,33,16
20046,2020-06-04,13,19,25,26,27,32,08
20047,2020-06-07,04,10,17,19,28,32,01
20048,2020-06-09,12,14,18,23,30,32,02
20049,2020-06-11,01,07,09,12,18,22,04
20050,2020-06-14,04,09,17,20,32,33,15
20051,2020-06-16,03,06,08,11,19,28,08
20052,2020-06-18,02,08,13,29,32,33,15
20053,2020-06-21,02,14,15,16,32,33,01
20054,2020-06-23,03,10,19,25,26,31,02
20055,2020-06-25,01,05,07,23,28,30,12
20056,2020-06-28,02,05,08,12,26,31,14
20057,2020-06-30,09,14,21,23,26,32,03
20058,2020-07-02,01,03,11,12,19,26,07
20059,2020-07-05,02,04,10,17,22,25,14
20060,2020-07-07,05,09,14,20,24,30,08
20061,2020-07-09,08,17,24,26,27,31,04
20062,2020-07-12,10,14,17,22,26,27,05
20063,2020-07-14,12,15,16,22,29,32,14
20064,2020-07-16,01,03,07,21,27,32,01
20065,2020-07-19,09,15,18,21,23,26,08
20066,2020-07-21,02,09,13,17,26,28,07
20067,2020-07-23,04,07,09,23,27,30,08
20068,2020-07-26,12,16,21,26,27,32,10
20069,2020-07-28,03,09,10,13,18,26,04
20070,2020-07-30,01,02,04,06,19,21,15
20071,2020-08-02,09,11,12,13,22,23,08
20072,2020-08-04,06,08,10,15,17,26,04
20073,2020-08-06,05,07,11,13,27,29,03
20074,2020-08-09,04,08,09,13,19,33,12
20075,2020-08-11,03,11,13,20,24,30,16
20076,2020-08-13,10,15,16,18,20,27,06
20077,2020-08-16,03,10,16,21,25,27,12
20078,2020-08-18,03,11,14,16,21,32,04
20079,2020-08-20,05,12,20,21,22,29,14
20080,2020-08-23,14,15,18,22,31,33,01
20081,2020-08-25,01,05,13,14,27,33,15
20082,2020-08-27,02,08,11,17,21,30,09
20083,2020-08-30,01,19,25,26,30,31,12
20084,2020-09-01,03,07,16,17,23,30,07
20085,2020-09-03,01,02,05,09,19,24,16
20086,2020-09-06,02,04,06,15,24,27,06
20087,2020-09-08,11,15,20,23,25,33,10
20088,2020-09-10,01,06,12,26,29,30,12
20089,2020-09-13,02,14,16,21,29,30,10
20090,2020-09-15,02,21,23,26,31,32,06
20091,2020-09-17,01,09,11,12,16,19,16
20092,2020-09-20,01,06,12,18,22,24,03
20093,2020-09-22,04,05,10,13,15,19,15
20094,2020-09-24,10,15,17,27,29,31,08
20095,2020-09-27,03,09,16,17,20,26,02
20096,2020-09-29,01,20,23,26,27,32,15
20097,2020-10-06,02,08,21,25,26,30,10
20098,2020-10-08,06,08,11,22,25,33,02
20099,2020-10-11,05,06,11,12,15,30,12
20100,2020-10-13,01,07,15,16,20,23,07
20101,2020-10-15,10,17,24,25,28,30,15
20102,2020-10-18,09,10,19,25,26,29,08
20103,2020-10-20,04,09,10,22,28,32,08
20104,2020-10-22,04,08,10,16,27,29,09
20105,2020-10-25,06,14,19,20,22,24,01
20106,2020-10-27,02,04,11,15,18,28,10
20107,2020-10-29,03,09,11,24,25,28,16
20108,2020-11-01,10,12,15,17,23,32,05
20109,2020-11-03,06,13,16,20,23,32,13
20110,2020-11-05,02,06,09,14,22,25,04
20111,2020-11-08,06,09,17,22,24,26,16
20112,2020-11-10,02,09,12,17,28,32,05
20113,2020-11-12,01,03,07,10,22,32,11
20114,2020-11-15,01,05,11,24,30,32,03
20115,2020-11-17,01,04,12,20,25,32,02
20116,2020-11-19,05,06,14,16,19,27,10
20117,2020-11-22,07,08,09,10,16,27,07
20118,2020-11-24,11,13,19,26,30,33,05
20119,2020-11-26,01,09,22,28,32,33,15
20120,2020-11-29,01,02,03,04,09,10,12
20121,2020-12-01,02,04,06,21,25,29,03
20122,2020-12-03,12,15,17,24,26,31,15
20123,2020-12-06,01,03,18,19,26,29,03
20124,2020-12-08,16,18,19,20,29,33,12
20125,2020-12-10,05,12,16,26,30,31,13
20126,2020-12-13,03,07,12,14,23,28,11
20127,2020-12-15,01,04,18,19,26,31,07
20128,2020-12-17,08,10,15,16,23,26,10
20129,2020-12-20,01,02,05,15,28,33,04
20130,2020-12-22,08,09,11,14,17,29,16
20131,2020-12-24,08,19,22,26,27,30,07
20132,2020-12-27,01,04,11,12,14,23,04
20133,2020-12-29,03,19,22,23,27,29,07
20134,2020-12-31,02,09,10,20,22,26,01
21001,2021-01-03,02,03,13,18,20,31,11
21002,2021-01-05,06,10,13,25,26,32,11
21003,2021-01-07,06,09,16,18,22,29,11
21004,2021-01-10,02,03,07,08,17,22,15
21005,2021-01-12,07,09,14,26,30,31,04
21006,2021-01-14,06,08,22,24,25,26,01
21007,2021-01-17,02,04,12,21,25,32,16
21008,2021-01-19,01,05,07,14,18,33,07
21009,2021-01-21,02,04,07,24,25,32,13
21010,2021-01-24,01,04,11,19,32,33,05
21011,2021-01-26,05,10,16,23,27,33,14
21012,2021-01-28,03,06,14,18,20,26,01
21013,2021-01-31,06,09,12,16,27,31,06
21014,2021-02-02,04,15,21,25,29,33,06
21015,2021-02-04,06,14,16,26,28,29,07
21016,2021-02-07,03,08,09,13,15,18,10
21017,2021-02-21,09,15,18,29,32,33,02
21018,2021-02-23,02,08,14,23,25,32,06
21019,2021-02-25,12,16,17,24,28,29,08
21020,2021-02-28,01,03,06,07,09,11,02
21021,2021-03-02,04,08,17,24,28,33,13
21022,2021-03-04,10,15,17,25,31,32,06
21023,2021-03-07,02,21,22,23,27,28,11
21024,2021-03-09,01,04,06,10,11,18,02
21025,2021-03-11,06,08,14,17,18,30,11
21026,2021-03-14,03,05,13,19,20,25,03
21027,2021-03-16,05,07,09,16,20,26,08
21028,2021-03-18,11,16,23,26,27,33,05
21029,2021-03-21,08,10,15,17,22,30,12
21030,2021-03-23,08,09,13,27,29,31,05
21031,2021-03-25,06,11,21,25,28,31,07
21032,2021-03-28,01,05,08,15,16,30,03
21033,2021-03-30,02,12,13,14,31,33,06
21034,2021-04-01,04,10,12,18,23,25,01
21035,2021-04-04,12,14,18,20,26,28,11
21036,2021-04-06,01,02,06,11,21,26,11
21037,2021-04-08,13,17,19,24,26,30,12
21038,2021-04-11,05,07,09,16,18,27,06
21039,2021-04-13,02,08,21,24,29,31,13
21040,2021-04-15,02,06,07,24,28,29,16
21041,2021-04-18,02,09,18,23,26,32,14
21042,2021-04-20,05,09,10,22,25,27,08
21043,2021-04-22,02,03,17,18,23,24,01
21044,2021-04-25,05,07,14,17,26,28,13
21045,2021-04-27,01,04,14,15,17,32,02
21046,2021-04-29,05,09,13,21,28,33,06
21047,2021-05-02,03,07,13,16,24,29,01
21048,2021-05-04,04,15,17,22,29,32,03
21049,2021-05-06,04,11,13,22,25,32,01
21050,2021-05-09,02,09,10,16,25,28,08
21051,2021-05-11,08,09,10,19,27,29,15
21052,2021-05-13,03,04,06,19,21,30,14
21053,2021-05-16,07,10,14,16,24,33,16
21054,2021-05-18,07,13,21,22,24,31,02
21055,2021-05-20,03,11,12,16,22,28,10
21056,2021-05-23,08,21,22,23,29,32,01
21057,2021-05-25,05,06,09,17,25,33,16
21058,2021-05-27,09,11,13,18,19,28,14
21059,2021-05-30,01,09,11,18,32,33,14
21060,2021-06-01,10,11,17,20,29,30,15
21061,2021-06-03,04,09,12,18,20,23,01
21062,2021-06-06,12,13,15,20,22,25,10
21063,2021-06-08,04,05,06,09,23,24,09
21064,2021-06-10,04,06,08,15,16,18,16
21065,2021-06-13,01,04,08,19,29,33,16
21066,2021-06-15,02,06,19,26,30,33,15
21067,2021-06-17,01,11,19,23,25,29,09
21068,2021-06-20,04,14,18,24,31,32,15
21069,2021-06-22,06,11,18,20,23,26,05
21070,2021-06-24,01,05,11,15,16,29,15
21071,2021-06-27,01,07,24,31,32,33,08
21072,2021-06-29,01,09,15,16,19,21,15
21073,2021-07-01,01,06,18,22,24,25,08
21074,2021-07-04,04,05,09,14,25,27,07
21075,2021-07-06,12,15,16,21,22,29,01
